Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0111949,2025-11-11 16:06:00,CUST-52401,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,32.6,7410.63,2,14821.26,2503.55,Haryana,Panipat,Debit Card,4.0,2,0
BBD-0111950,2025-11-11 22:35:00,CUST-63792,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,24.2,9095.24,1,9095.24,1001.7,Gujarat,Surat,Credit Card,3.0,5,0
BBD-0111951,2025-10-27 21:42:00,CUST-56498,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.3,23309.22,1,23309.22,510.51,Kerala,Kochi,UPI,4.5,1,0
BBD-0111952,2025-10-28 23:24:00,CUST-33501,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,37.5,2684.38,1,2684.38,443.84,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0111953,2025-11-04 04:33:00,CUST-53877,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,56.8,2155.68,2,4311.36,231.31,Tamil Nadu,Chennai,Debit Card,5.0,3,0
BBD-0111954,2025-11-03 22:06:00,CUST-36689,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.9,23043.09,1,23043.09,1434.89,Haryana,Panipat,Net Banking,3.5,2,0
BBD-0111955,2025-10-22 07:44:00,CUST-44390,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,70.3,1482.03,1,1482.03,29.64,Telangana,Warangal,Credit Card,4.5,3,0
BBD-0111956,2025-11-19 22:22:00,CUST-34476,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,63.8,1806.38,1,1806.38,42.05,Gujarat,Vadodara,UPI,5.0,3,0
BBD-0111957,2025-11-15 12:09:00,CUST-60739,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,34.4,36073.44,1,36073.44,3360.85,Gujarat,Surat,Debit Card,5.0,6,0
BBD-0111958,2025-11-09 11:26:00,CUST-35288,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,23.6,19099.24,1,19099.24,381.98,Kerala,Thiruvananthapuram,UPI,3.5,2,0
BBD-0111959,2025-11-06 13:32:00,CUST-61248,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,35.2,1619.35,3,4858.05,1271.39,Karnataka,Mysore,Credit Card,5.0,2,0
BBD-0111960,2025-10-25 01:50:00,CUST-15341,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,51.3,2091.66,1,2091.66,223.46,Karnataka,Mangalore,UPI,5.0,4,0
BBD-0111961,2025-11-15 09:11:00,CUST-17624,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,25.3,859.05,1,859.05,148.13,Gujarat,Ahmedabad,UPI,1.0,2,0
BBD-0111962,2025-11-20 12:51:00,CUST-41946,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.2,19949.2,1,19949.2,989.08,Uttar Pradesh,Noida,UPI,4.5,3,0
BBD-0111963,2025-11-07 20:59:00,CUST-72747,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,37.7,2491.38,4,9965.52,2427.71,Uttar Pradesh,Varanasi,UPI,4.0,2,0
BBD-0111964,2025-10-29 06:19:00,CUST-53131,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,25.6,22319.26,1,22319.26,795.53,Telangana,Nizamabad,Debit Card,3.5,6,0
BBD-0111965,2025-11-07 08:36:00,CUST-58425,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,41.3,1466.91,1,1466.91,335.81,West Bengal,Siliguri,Debit Card,5.0,2,0
BBD-0111966,2025-11-01 14:51:00,CUST-28399,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,19.8,18445.2,1,18445.2,650.46,Kerala,Thiruvananthapuram,UPI,5.0,3,0
BBD-0111967,2025-11-17 04:09:00,CUST-78160,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,38.0,4956.9,3,14870.7,4045.03,Telangana,Hyderabad,Cash on Delivery,4.0,1,0
BBD-0111968,2025-10-18 12:24:00,CUST-64607,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,27.8,12266.78,1,12266.78,1267.23,Karnataka,Bangalore,UPI,5.0,1,0
BBD-0111969,2025-11-04 23:44:00,CUST-25291,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,29.9,349.8,4,1399.2,416.61,Uttar Pradesh,Varanasi,UPI,3.5,1,0
BBD-0111970,2025-11-20 03:16:00,CUST-42934,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,41.2,2934.12,1,2934.12,646.51,Uttar Pradesh,Noida,Credit Card,4.5,2,0
BBD-0111971,2025-11-10 03:10:00,CUST-51609,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,19.0,21059.19,1,21059.19,1425.09,Maharashtra,Nashik,Net Banking,5.0,2,0
BBD-0111972,2025-11-16 08:56:00,CUST-59645,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,22.7,385.73,2,771.46,222.61,Telangana,Warangal,Credit Card,5.0,3,0
BBD-0111973,2025-10-16 09:58:00,CUST-75429,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,19.1,24269.19,1,24269.19,485.38,Delhi,New Delhi,Debit Card,4.5,3,0
BBD-0111974,2025-10-19 20:21:00,CUST-11610,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.6,2961.76,3,8885.28,2339.58,Telangana,Warangal,UPI,4.5,2,1
BBD-0111975,2025-11-09 11:17:00,CUST-14335,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.7,32919.18,1,32919.18,658.38,Maharashtra,Mumbai,Credit Card,5.0,2,0
BBD-0111976,2025-11-19 17:23:00,CUST-82575,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,19.8,45705.98,1,45705.98,5860.92,West Bengal,Durgapur,UPI,4.0,1,0
BBD-0111977,2025-11-15 07:57:00,CUST-75919,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,16.8,15392.0,1,15392.0,3206.36,Telangana,Warangal,UPI,5.0,2,0
BBD-0111978,2025-10-20 01:07:00,CUST-64480,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,28.1,16536.28,1,16536.28,783.44,Karnataka,Mangalore,UPI,5.0,3,1
BBD-0111979,2025-10-29 13:43:00,CUST-69782,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,21.6,23512.16,1,23512.16,2736.77,Haryana,Faridabad,UPI,4.0,4,0
BBD-0111980,2025-10-31 05:41:00,CUST-27304,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,14.2,14577.42,2,29154.84,2671.48,Telangana,Nizamabad,UPI,3.5,2,0
BBD-0111981,2025-10-29 18:54:00,CUST-46735,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,34.0,21443.4,1,21443.4,989.27,Telangana,Hyderabad,Credit Card,4.0,1,0
BBD-0111982,2025-11-02 08:53:00,CUST-96587,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,35.6,1925.56,3,5776.68,1557.81,Uttar Pradesh,Noida,Cash on Delivery,3.0,1,0
BBD-0111983,2025-11-07 15:53:00,CUST-78360,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,21.1,19724.21,1,19724.21,971.59,Kerala,Kochi,UPI,5.0,3,0
BBD-0111984,2025-11-11 09:34:00,CUST-90132,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,58.7,1362.49,2,2724.98,553.75,Delhi,North Delhi,UPI,3.5,4,0
BBD-0111985,2025-11-18 03:03:00,CUST-86781,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,31.4,342.31,2,684.62,185.2,Uttar Pradesh,Agra,UPI,5.0,2,0
BBD-0111986,2025-11-14 11:55:00,CUST-26571,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,25.7,8915.26,1,8915.26,866.07,Telangana,Hyderabad,Debit Card,5.0,2,0
BBD-0111987,2025-11-12 15:38:00,CUST-43140,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,25.8,3702.58,1,3702.58,940.86,Karnataka,Mysore,UPI,1.0,2,0
BBD-0111988,2025-11-17 22:24:00,CUST-75120,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.7,1771.56,1,1771.56,118.22,Gujarat,Rajkot,Credit Card,5.0,1,0
BBD-0111989,2025-10-20 15:11:00,CUST-69402,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,19.8,17635.98,1,17635.98,1326.61,Telangana,Nizamabad,UPI,4.5,1,0
BBD-0111990,2025-11-14 05:51:00,CUST-88950,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,24.0,3792.4,1,3792.4,1126.34,Tamil Nadu,Coimbatore,UPI,4.5,3,0
BBD-0111991,2025-11-01 23:26:00,CUST-45322,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,23.1,884.35,1,884.35,143.61,Karnataka,Hubli,Credit Card,5.0,2,0
BBD-0111992,2025-11-01 02:47:00,CUST-25722,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,32.7,26240.27,2,52480.54,2910.18,Maharashtra,Mumbai,UPI,4.0,2,0
BBD-0111993,2025-11-14 23:14:00,CUST-85736,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.0,17249.31,1,17249.31,344.99,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0111994,2025-10-18 01:28:00,CUST-24102,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.3,64274.14,1,64274.14,4337.44,Kerala,Kochi,Cash on Delivery,3.5,1,0
BBD-0111995,2025-10-28 04:24:00,CUST-69398,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,45.6,815.46,1,815.46,226.73,West Bengal,Kolkata,UPI,5.0,1,0
BBD-0111996,2025-10-19 11:25:00,CUST-75925,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,36.2,5100.81,1,5100.81,1432.33,Gujarat,Rajkot,Debit Card,5.0,2,0
BBD-0111997,2025-10-27 10:37:00,CUST-87209,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,29.4,16237.29,1,16237.29,457.99,Tamil Nadu,Coimbatore,UPI,5.0,3,0
BBD-0111998,2025-11-20 17:27:00,CUST-80207,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,26.7,19057.27,1,19057.27,381.15,Telangana,Warangal,UPI,5.0,5,0
BBD-0111999,2025-11-01 03:00:00,CUST-12177,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,32.9,3085.93,1,3085.93,749.11,Karnataka,Mangalore,UPI,5.0,3,1
BBD-0112000,2025-10-22 11:14:00,CUST-38628,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,11.0,444.11,1,444.11,159.88,Uttar Pradesh,Kanpur,Credit Card,5.0,4,0
BBD-0112001,2025-11-01 21:08:00,CUST-22538,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,18.6,24411.86,1,24411.86,2652.0,Maharashtra,Nagpur,Debit Card,5.0,7,0
BBD-0112002,2025-11-04 09:35:00,CUST-92802,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,24.3,52225.43,1,52225.43,4433.11,Rajasthan,Kota,UPI,5.0,1,0
BBD-0112003,2025-11-13 11:15:00,CUST-47926,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.8,57399.68,2,114799.36,16220.94,Maharashtra,Nagpur,Debit Card,2.0,2,0
BBD-0112004,2025-11-01 14:58:00,CUST-78229,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,26.1,28813.61,2,57627.22,6575.67,Karnataka,Hubli,Net Banking,5.0,2,0
BBD-0112005,2025-10-20 17:10:00,CUST-25592,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,52.5,1899.52,1,1899.52,79.89,Karnataka,Mangalore,UPI,5.0,3,0
BBD-0112006,2025-11-11 06:17:00,CUST-38708,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,26.7,8795.27,1,8795.27,595.89,Delhi,New Delhi,Credit Card,3.0,3,0
BBD-0112007,2025-11-04 07:03:00,CUST-82957,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.0,8639.28,1,8639.28,892.67,Rajasthan,Jaipur,UPI,5.0,1,0
BBD-0112008,2025-11-10 15:28:00,CUST-72855,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.7,17497.33,1,17497.33,349.95,Kerala,Kochi,UPI,5.0,1,0
BBD-0112009,2025-10-17 14:00:00,CUST-10891,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,16.3,21761.16,1,21761.16,435.22,Tamil Nadu,Salem,Net Banking,5.0,2,0
BBD-0112010,2025-10-26 06:21:00,CUST-63889,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,17.2,33037.2,1,33037.2,4540.44,Gujarat,Rajkot,Credit Card,4.5,2,0
BBD-0112011,2025-11-01 02:27:00,CUST-93680,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,16.0,966.0,1,966.0,192.26,West Bengal,Siliguri,Credit Card,3.0,3,1
BBD-0112012,2025-11-13 23:19:00,CUST-58707,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,31.3,20609.31,1,20609.31,412.19,Gujarat,Surat,Credit Card,5.0,3,0
BBD-0112013,2025-10-18 17:44:00,CUST-19344,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,33.2,12358.0,1,12358.0,1690.49,Kerala,Kochi,Cash on Delivery,5.0,5,0
BBD-0112014,2025-10-16 17:22:00,CUST-41364,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,35.9,35248.59,2,70497.18,3726.08,Kerala,Thiruvananthapuram,Credit Card,5.0,5,0
BBD-0112015,2025-11-08 01:48:00,CUST-77789,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,44.8,3035.45,1,3035.45,815.89,Maharashtra,Nagpur,Credit Card,5.0,6,0
BBD-0112016,2025-11-03 19:58:00,CUST-58902,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,46.7,29309.67,1,29309.67,1076.02,Haryana,Faridabad,UPI,5.0,2,0
BBD-0112017,2025-11-16 00:49:00,CUST-40334,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,12.9,34839.13,1,34839.13,2773.25,Rajasthan,Jodhpur,EMI,3.0,1,0
BBD-0112018,2025-11-13 06:49:00,CUST-28214,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,25.9,369.76,1,369.76,103.77,Uttar Pradesh,Kanpur,Credit Card,4.0,3,0
BBD-0112019,2025-10-17 16:54:00,CUST-94587,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,28.3,53774.28,1,53774.28,2583.54,West Bengal,Kolkata,UPI,5.0,3,0
BBD-0112020,2025-10-18 23:43:00,CUST-60831,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.2,8615.28,1,8615.28,819.8,Delhi,West Delhi,UPI,3.5,2,0
BBD-0112021,2025-10-24 01:57:00,CUST-12474,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,35.6,2575.36,2,5150.72,1340.91,Rajasthan,Kota,Cash on Delivery,5.0,2,0
BBD-0112022,2025-10-21 09:44:00,CUST-72841,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,48.7,2203.33,1,2203.33,288.91,Delhi,North Delhi,UPI,4.5,2,0
BBD-0112023,2025-11-06 06:53:00,CUST-79098,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,28.1,49603.81,3,148811.43,13326.45,Maharashtra,Nashik,Credit Card,4.5,2,0
BBD-0112024,2025-10-23 04:16:00,CUST-84152,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,19.0,24299.19,1,24299.19,1039.36,Haryana,Panipat,Credit Card,5.0,1,0
BBD-0112025,2025-10-20 22:10:00,CUST-49141,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,26.8,50500.68,1,50500.68,5986.79,West Bengal,Durgapur,UPI,5.0,4,0
BBD-0112026,2025-11-20 07:37:00,CUST-95657,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,34.5,5236.73,1,5236.73,1341.21,Telangana,Warangal,Credit Card,3.5,5,0
BBD-0112027,2025-10-25 11:46:00,CUST-50988,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,22.2,388.22,1,388.22,112.24,Delhi,South Delhi,UPI,4.5,3,0
BBD-0112028,2025-10-22 14:51:00,CUST-63301,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,21.3,14559.5,1,14559.5,2488.29,Rajasthan,Kota,Credit Card,3.0,1,0
BBD-0112029,2025-11-04 03:51:00,CUST-80157,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,17.7,61724.18,2,123448.36,2938.79,Tamil Nadu,Coimbatore,Credit Card,4.0,2,0
BBD-0112030,2025-11-15 12:38:00,CUST-18655,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,20.5,396.71,1,396.71,115.99,Kerala,Thiruvananthapuram,Credit Card,5.0,2,0
BBD-0112031,2025-11-03 03:03:00,CUST-27675,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.0,55192.0,1,55192.0,5798.2,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0112032,2025-10-31 23:35:00,CUST-47497,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,25.5,2227.55,2,4455.1,1116.82,Tamil Nadu,Madurai,EMI,4.5,3,1
BBD-0112033,2025-11-14 17:35:00,CUST-99793,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,33.6,1985.36,3,5956.08,1479.63,Uttar Pradesh,Kanpur,Credit Card,3.5,1,0
BBD-0112034,2025-11-02 21:07:00,CUST-25077,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.1,2984.75,1,2984.75,848.57,Telangana,Warangal,Net Banking,4.5,3,0
BBD-0112035,2025-11-12 21:03:00,CUST-62200,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,26.1,331.81,2,663.62,205.04,Delhi,South Delhi,EMI,5.0,1,0
BBD-0112036,2025-11-14 12:20:00,CUST-85507,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,54.0,2529.54,1,2529.54,604.06,Gujarat,Ahmedabad,UPI,4.5,1,0
BBD-0112037,2025-11-20 11:03:00,CUST-15289,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,18.8,405.19,1,405.19,137.37,Haryana,Panipat,Cash on Delivery,3.0,5,0
BBD-0112038,2025-11-13 10:15:00,CUST-42293,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,49.5,2019.5,1,2019.5,499.83,Maharashtra,Mumbai,UPI,5.0,1,0
BBD-0112039,2025-10-26 09:52:00,CUST-32208,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,38.5,276.13,4,1104.52,281.45,Delhi,New Delhi,Debit Card,4.5,2,0
BBD-0112040,2025-10-30 08:02:00,CUST-29997,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.6,2593.84,1,2593.84,648.74,Delhi,New Delhi,UPI,4.5,2,0
BBD-0112041,2025-10-25 14:13:00,CUST-31682,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.1,40226.24,1,40226.24,1898.45,Delhi,South Delhi,Debit Card,5.0,2,0
BBD-0112042,2025-11-15 23:45:00,CUST-37204,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,34.3,5252.72,1,5252.72,1237.19,Telangana,Nizamabad,UPI,5.0,2,0
BBD-0112043,2025-11-14 00:43:00,CUST-81389,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,27.3,54524.27,1,54524.27,1090.49,Karnataka,Mangalore,UPI,5.0,4,0
BBD-0112044,2025-11-19 17:32:00,CUST-63676,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,21.1,20513.21,1,20513.21,1003.48,Karnataka,Hubli,UPI,5.0,2,0
BBD-0112045,2025-11-02 05:54:00,CUST-74227,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,64.4,1776.44,1,1776.44,60.21,Uttar Pradesh,Noida,Credit Card,4.5,3,0
BBD-0112046,2025-11-01 13:08:00,CUST-88569,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,26.3,13634.5,1,13634.5,2427.97,Karnataka,Bangalore,Debit Card,4.0,1,0
BBD-0112047,2025-11-20 05:40:00,CUST-91597,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,29.4,7762.47,1,7762.47,1347.75,Haryana,Faridabad,UPI,4.5,1,0
BBD-0112048,2025-11-03 03:21:00,CUST-54725,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.9,34698.69,1,34698.69,3630.04,Gujarat,Vadodara,Debit Card,4.5,1,0
BBD-0112049,2025-11-16 01:03:00,CUST-45093,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,18.6,65038.6,1,65038.6,4121.17,Karnataka,Hubli,Credit Card,4.0,3,0
BBD-0112050,2025-11-11 11:14:00,CUST-54924,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.0,43459.18,1,43459.18,2520.42,Rajasthan,Jodhpur,UPI,3.5,3,0
BBD-0112051,2025-11-05 10:40:00,CUST-95895,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,45.8,29804.58,1,29804.58,2266.51,Tamil Nadu,Salem,Cash on Delivery,4.5,2,0
BBD-0112052,2025-10-20 18:10:00,CUST-65306,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,16.1,14254.61,1,14254.61,1807.14,Uttar Pradesh,Agra,UPI,4.0,2,0
BBD-0112053,2025-11-11 03:59:00,CUST-27404,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.7,2411.4,1,2411.4,595.37,Tamil Nadu,Chennai,Net Banking,5.0,3,0
BBD-0112054,2025-10-21 16:30:00,CUST-33464,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,27.2,16008.72,1,16008.72,1156.1,Delhi,New Delhi,Debit Card,5.0,7,0
BBD-0112055,2025-11-03 23:18:00,CUST-52663,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,27.9,28111.79,1,28111.79,3172.85,Kerala,Kozhikode,EMI,5.0,7,1
BBD-0112056,2025-10-23 00:20:00,CUST-64019,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,20.9,59324.21,1,59324.21,2833.25,Karnataka,Bangalore,UPI,4.0,3,0
BBD-0112057,2025-11-09 09:08:00,CUST-36597,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,50.8,2113.14,1,2113.14,306.46,Gujarat,Vadodara,UPI,4.5,2,0
BBD-0112058,2025-10-17 17:28:00,CUST-70415,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,65.2,1736.52,2,3473.04,99.11,Maharashtra,Nashik,Debit Card,4.5,3,0
BBD-0112059,2025-10-27 17:53:00,CUST-60698,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.7,60164.7,1,60164.7,1203.29,Maharashtra,Nagpur,Credit Card,5.0,2,0
BBD-0112060,2025-11-09 23:37:00,CUST-16842,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,27.5,15942.75,1,15942.75,1481.7,Gujarat,Vadodara,UPI,5.0,4,0
BBD-0112061,2025-11-06 05:40:00,CUST-30965,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.4,39007.26,1,39007.26,1788.61,Tamil Nadu,Madurai,UPI,4.5,1,0
BBD-0112062,2025-11-13 15:11:00,CUST-86554,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,28.7,8911.79,1,8911.79,1567.45,Delhi,West Delhi,Credit Card,3.5,2,0
BBD-0112063,2025-11-14 07:02:00,CUST-16508,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,22.4,53536.24,1,53536.24,5733.43,Gujarat,Ahmedabad,Credit Card,3.5,2,0
BBD-0112064,2025-10-16 16:54:00,CUST-57614,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.6,2685.82,1,2685.82,699.53,Kerala,Thiruvananthapuram,UPI,4.0,2,0
BBD-0112065,2025-11-09 04:01:00,CUST-55694,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,14.5,45314.14,1,45314.14,2406.93,Delhi,New Delhi,UPI,3.0,2,0
BBD-0112066,2025-10-23 12:29:00,CUST-27897,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,42.3,31729.23,1,31729.23,1265.88,Delhi,North Delhi,Credit Card,5.0,4,0
BBD-0112067,2025-11-09 00:39:00,CUST-48455,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,25.6,1409.88,1,1409.88,423.13,Delhi,New Delhi,UPI,4.5,4,0
BBD-0112068,2025-11-14 15:30:00,CUST-21913,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.7,42913.47,1,42913.47,4547.9,Haryana,Gurgaon,Credit Card,5.0,3,0
BBD-0112069,2025-10-28 17:40:00,CUST-94730,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,28.7,27799.87,1,27799.87,2446.7,Maharashtra,Nashik,EMI,5.0,1,0
BBD-0112070,2025-11-05 04:52:00,CUST-50764,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,16.0,419.16,1,419.16,131.84,Telangana,Nizamabad,Cash on Delivery,5.0,6,0
