Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0105227,2025-09-28 07:57:00,CUST-55156,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,23.5,381.74,1,381.74,123.9,Telangana,Warangal,UPI,5.0,2,0
BBD-0105228,2025-10-07 23:28:00,CUST-57277,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,20.8,63280.8,1,63280.8,1284.81,Maharashtra,Pune,UPI,5.0,3,0
BBD-0105229,2025-08-13 14:40:00,CUST-20735,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.3,48840.43,1,48840.43,6801.98,Rajasthan,Kota,Cash on Delivery,4.5,7,0
BBD-0105230,2025-09-24 01:45:00,CUST-88370,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.9,33239.17,1,33239.17,1822.78,Uttar Pradesh,Kanpur,Debit Card,5.0,2,0
BBD-0105231,2025-09-21 20:06:00,CUST-95191,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,37.0,944.37,3,2833.11,730.56,Rajasthan,Jaipur,UPI,4.5,3,0
BBD-0105232,2025-10-02 21:08:00,CUST-43422,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,24.0,29632.4,1,29632.4,2884.45,Rajasthan,Udaipur,Debit Card,4.5,3,0
BBD-0105233,2025-08-12 14:12:00,CUST-43862,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,5.0,569.05,3,1707.15,574.84,Rajasthan,Jaipur,Credit Card,5.0,2,0
BBD-0105234,2025-10-05 21:23:00,CUST-21135,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,33.0,5356.65,1,5356.65,1548.24,Telangana,Nizamabad,UPI,2.0,2,0
BBD-0105235,2025-08-07 10:01:00,CUST-73993,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.4,67595.4,1,67595.4,2152.8,Telangana,Warangal,UPI,3.5,2,0
BBD-0105236,2025-08-02 19:11:00,CUST-10395,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,12.2,35032.2,2,70064.4,9736.93,Haryana,Gurgaon,UPI,4.5,1,0
BBD-0105237,2025-08-12 16:59:00,CUST-44688,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,40.8,4733.04,1,4733.04,1042.78,Delhi,New Delhi,Net Banking,5.0,3,0
BBD-0105238,2025-10-14 18:50:00,CUST-59689,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,24.6,22619.25,1,22619.25,621.0,Telangana,Nizamabad,Credit Card,5.0,5,0
BBD-0105239,2025-08-19 14:26:00,CUST-98181,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,51.4,1943.51,2,3887.02,956.09,Gujarat,Rajkot,UPI,5.0,3,0
BBD-0105240,2025-08-17 00:58:00,CUST-98907,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.9,19774.21,2,39548.42,1203.74,Kerala,Kozhikode,UPI,5.0,2,0
BBD-0105241,2025-10-14 16:20:00,CUST-94080,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.2,17203.25,2,34406.5,688.13,Telangana,Hyderabad,UPI,5.0,1,0
BBD-0105242,2025-08-18 11:49:00,CUST-15726,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,23.1,19993.23,1,19993.23,442.41,Uttar Pradesh,Kanpur,UPI,4.5,3,0
BBD-0105243,2025-08-30 08:08:00,CUST-69600,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.4,33039.17,1,33039.17,2378.37,Uttar Pradesh,Lucknow,UPI,5.0,3,0
BBD-0105244,2025-09-17 23:57:00,CUST-46421,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,60.5,1303.11,3,3909.33,750.33,Delhi,South Delhi,UPI,5.0,1,0
BBD-0105245,2025-08-03 20:14:00,CUST-74303,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,12.1,70232.1,1,70232.1,4932.08,Telangana,Nizamabad,UPI,5.0,3,0
BBD-0105246,2025-10-10 14:42:00,CUST-51232,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,27.7,21689.28,1,21689.28,433.79,Rajasthan,Kota,UPI,5.0,1,0
BBD-0105247,2025-09-27 13:12:00,CUST-44522,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,19.6,18491.2,2,36982.4,2231.98,Haryana,Faridabad,UPI,1.0,3,0
BBD-0105248,2025-10-14 17:22:00,CUST-31871,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,35.1,8111.85,1,8111.85,1268.58,Karnataka,Hubli,Credit Card,4.5,1,0
BBD-0105249,2025-09-15 11:07:00,CUST-16380,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,28.0,21592.8,2,43185.6,3398.9,Telangana,Warangal,UPI,5.0,2,0
BBD-0105250,2025-08-01 08:34:00,CUST-40102,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,15.1,63674.15,1,63674.15,4937.5,West Bengal,Siliguri,UPI,5.0,3,0
BBD-0105251,2025-09-25 13:15:00,CUST-44995,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.5,65624.12,1,65624.12,3647.51,Rajasthan,Udaipur,UPI,4.0,3,0
BBD-0105252,2025-08-29 16:06:00,CUST-88047,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.3,55274.26,1,55274.26,1136.9,Gujarat,Vadodara,Credit Card,5.0,4,0
BBD-0105253,2025-08-04 03:19:00,CUST-98125,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,30.8,17299.31,1,17299.31,488.06,Maharashtra,Nagpur,UPI,3.5,5,0
BBD-0105254,2025-08-25 16:54:00,CUST-30308,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,35.3,1226.07,1,1226.07,364.88,Gujarat,Ahmedabad,EMI,5.0,3,0
BBD-0105255,2025-10-02 03:56:00,CUST-97080,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,21.5,31321.5,1,31321.5,4248.54,Maharashtra,Mumbai,Debit Card,2.0,2,0
BBD-0105256,2025-09-02 11:17:00,CUST-70513,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,26.5,3667.65,3,11002.95,3164.05,Rajasthan,Jodhpur,Credit Card,5.0,2,0
BBD-0105257,2025-08-14 12:46:00,CUST-31581,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,44.3,2561.64,2,5123.28,1088.42,Telangana,Nizamabad,Cash on Delivery,4.0,1,0
BBD-0105258,2025-10-03 00:48:00,CUST-39536,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,28.9,18485.29,1,18485.29,633.89,Gujarat,Ahmedabad,Debit Card,4.0,2,0
BBD-0105259,2025-10-03 05:12:00,CUST-17552,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,14.6,426.15,1,426.15,136.48,West Bengal,Durgapur,Credit Card,4.5,1,0
BBD-0105260,2025-08-02 15:18:00,CUST-66704,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,18.1,46674.81,2,93349.62,8874.47,West Bengal,Siliguri,UPI,5.0,5,0
BBD-0105261,2025-09-21 10:36:00,CUST-78879,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.7,20617.21,1,20617.21,1151.1,Delhi,North Delhi,UPI,5.0,2,0
BBD-0105262,2025-10-12 03:48:00,CUST-34586,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,28.8,8899.29,2,17798.58,2885.11,Kerala,Kochi,UPI,4.5,2,0
BBD-0105263,2025-10-09 04:51:00,CUST-60709,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,36.6,284.67,1,284.67,75.06,Rajasthan,Jodhpur,Credit Card,5.0,2,0
BBD-0105264,2025-09-10 00:18:00,CUST-13445,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,34.2,2631.34,1,2631.34,687.13,Rajasthan,Kota,EMI,2.0,2,0
BBD-0105265,2025-08-17 17:13:00,CUST-69942,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,9.6,72229.6,1,72229.6,4256.25,Tamil Nadu,Madurai,UPI,3.5,4,0
BBD-0105266,2025-10-03 00:52:00,CUST-85454,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,56.2,1444.96,1,1444.96,318.02,Uttar Pradesh,Varanasi,Cash on Delivery,5.0,2,0
BBD-0105267,2025-08-16 15:21:00,CUST-20543,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,45.0,2362.25,1,2362.25,314.07,Kerala,Kochi,UPI,5.0,4,0
BBD-0105268,2025-08-31 19:46:00,CUST-79547,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,20.5,31720.5,1,31720.5,2864.15,Tamil Nadu,Salem,Credit Card,4.5,2,0
BBD-0105269,2025-08-27 00:03:00,CUST-37762,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.8,44625.16,1,44625.16,1682.23,Kerala,Thiruvananthapuram,Credit Card,3.0,2,0
BBD-0105270,2025-08-20 21:52:00,CUST-92203,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.3,8123.32,2,16246.64,1566.11,Karnataka,Mysore,Credit Card,5.0,3,0
BBD-0105271,2025-08-12 10:45:00,CUST-43202,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.9,30839.23,1,30839.23,1897.06,Gujarat,Ahmedabad,Net Banking,5.0,1,0
BBD-0105272,2025-10-15 09:30:00,CUST-40595,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,37.5,26243.75,1,26243.75,1954.4,Maharashtra,Nagpur,Credit Card,5.0,1,0
BBD-0105273,2025-09-24 05:35:00,CUST-17852,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,37.6,1559.38,2,3118.76,720.4,Rajasthan,Kota,Credit Card,4.5,2,0
BBD-0105274,2025-08-31 22:00:00,CUST-31632,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,60.2,1313.0,1,1313.0,277.21,Tamil Nadu,Coimbatore,Credit Card,5.0,4,0
BBD-0105275,2025-10-12 13:27:00,CUST-88148,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,19.4,64399.4,1,64399.4,4343.38,Karnataka,Mysore,Credit Card,5.0,3,0
BBD-0105276,2025-09-26 11:42:00,CUST-90492,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,25.5,42457.55,1,42457.55,4669.43,Delhi,North Delhi,Credit Card,5.0,3,0
BBD-0105277,2025-08-29 00:06:00,CUST-37176,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.3,60484.3,1,60484.3,1935.48,Rajasthan,Jodhpur,UPI,3.5,6,0
BBD-0105278,2025-08-28 11:26:00,CUST-28191,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.2,17199.31,1,17199.31,617.65,Kerala,Kochi,UPI,4.0,2,0
BBD-0105279,2025-08-18 14:11:00,CUST-12540,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.7,43088.19,1,43088.19,861.76,Karnataka,Hubli,Debit Card,5.0,4,0
BBD-0105280,2025-10-15 16:26:00,CUST-49829,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.7,18008.22,1,18008.22,383.17,Telangana,Hyderabad,Credit Card,4.5,1,0
BBD-0105281,2025-09-01 11:37:00,CUST-97535,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,51.7,2074.49,3,6223.47,624.23,Delhi,New Delhi,UPI,5.0,3,0
BBD-0105282,2025-08-14 11:04:00,CUST-61964,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.4,15899.36,1,15899.36,317.99,Haryana,Faridabad,UPI,4.5,2,0
BBD-0105283,2025-09-26 19:33:00,CUST-59081,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,25.4,857.9,2,1715.8,338.23,Maharashtra,Pune,UPI,5.0,2,0
BBD-0105284,2025-08-07 22:53:00,CUST-83519,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,14.1,34274.1,3,102822.3,11594.17,Kerala,Thiruvananthapuram,UPI,5.0,4,0
BBD-0105285,2025-10-04 10:26:00,CUST-41363,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.9,2580.04,2,5160.08,1287.58,Gujarat,Surat,Cash on Delivery,5.0,4,0
BBD-0105286,2025-08-16 19:16:00,CUST-58896,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,40.2,2984.02,1,2984.02,828.72,Tamil Nadu,Coimbatore,Credit Card,4.0,1,0
BBD-0105287,2025-08-29 01:27:00,CUST-99065,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.9,3148.69,2,6297.38,1600.93,Maharashtra,Nashik,UPI,4.5,2,0
BBD-0105288,2025-08-07 20:05:00,CUST-19564,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,61.4,1926.14,1,1926.14,62.27,Kerala,Kochi,UPI,5.0,2,0
BBD-0105289,2025-09-18 15:48:00,CUST-92050,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,23.5,30599.24,1,30599.24,611.98,Haryana,Panipat,UPI,4.0,3,0
BBD-0105290,2025-08-23 20:29:00,CUST-25118,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,17.1,15336.5,1,15336.5,2858.22,Gujarat,Vadodara,Credit Card,5.0,2,0
BBD-0105291,2025-09-03 07:26:00,CUST-74923,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,30.0,349.3,2,698.6,192.12,West Bengal,Siliguri,Cash on Delivery,4.5,1,0
BBD-0105292,2025-10-01 22:00:00,CUST-41850,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,15.9,967.15,1,967.15,216.6,Rajasthan,Jaipur,Net Banking,5.0,1,0
BBD-0105293,2025-09-01 07:16:00,CUST-99364,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,29.3,53024.29,1,53024.29,1060.49,Tamil Nadu,Coimbatore,UPI,5.0,4,0
BBD-0105294,2025-08-20 16:55:00,CUST-23178,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,24.0,341.24,3,1023.72,333.57,West Bengal,Howrah,Cash on Delivery,5.0,1,0
BBD-0105295,2025-08-29 21:57:00,CUST-42493,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,21.8,1481.89,1,1481.89,472.68,Uttar Pradesh,Noida,UPI,5.0,1,0
BBD-0105296,2025-08-17 08:06:00,CUST-56805,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,25.3,16426.53,1,16426.53,1076.45,Kerala,Kozhikode,Credit Card,4.0,2,0
BBD-0105297,2025-08-04 20:55:00,CUST-33819,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,32.3,5412.62,1,5412.62,1471.2,Maharashtra,Nagpur,Cash on Delivery,5.0,6,0
BBD-0105298,2025-08-22 13:46:00,CUST-81211,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.8,31679.21,1,31679.21,633.58,Uttar Pradesh,Noida,Credit Card,5.0,5,0
BBD-0105299,2025-08-29 14:17:00,CUST-39451,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,12.9,34839.13,1,34839.13,2124.59,Rajasthan,Udaipur,UPI,5.0,3,0
BBD-0105300,2025-09-12 19:14:00,CUST-99065,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.3,19421.25,1,19421.25,608.02,Delhi,West Delhi,Credit Card,5.0,5,0
BBD-0105301,2025-09-08 10:28:00,CUST-47828,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.9,45632.14,1,45632.14,3428.94,Tamil Nadu,Salem,UPI,3.5,2,0
BBD-0105302,2025-08-24 07:02:00,CUST-26691,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,25.9,13708.5,1,13708.5,2410.92,Haryana,Panipat,UPI,4.0,2,0
BBD-0105303,2025-08-19 00:16:00,CUST-26540,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,16.6,959.1,3,2877.3,541.07,Gujarat,Rajkot,UPI,4.5,2,0
BBD-0105304,2025-09-27 12:46:00,CUST-55830,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.6,17099.32,1,17099.32,585.88,Kerala,Thiruvananthapuram,UPI,5.0,4,0
BBD-0105305,2025-08-18 00:45:00,CUST-18161,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,37.9,278.83,1,278.83,80.2,Gujarat,Vadodara,UPI,4.5,6,1
BBD-0105306,2025-09-10 15:01:00,CUST-29795,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,25.4,22379.25,1,22379.25,1310.72,Rajasthan,Jodhpur,EMI,5.0,1,0
BBD-0105307,2025-10-15 00:53:00,CUST-76307,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,9.9,71989.9,2,143979.8,11420.11,Delhi,New Delhi,Debit Card,3.5,1,0
BBD-0105308,2025-10-07 15:32:00,CUST-26704,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,17.9,56640.79,1,56640.79,7632.75,Gujarat,Vadodara,UPI,5.0,1,0
BBD-0105309,2025-09-20 05:47:00,CUST-91691,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,32.4,4731.32,1,4731.32,743.74,Tamil Nadu,Salem,UPI,4.5,3,0
BBD-0105310,2025-09-08 05:11:00,CUST-16358,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,40.5,2379.4,2,4758.8,1312.22,Rajasthan,Jodhpur,Credit Card,4.5,5,0
BBD-0105311,2025-09-12 09:16:00,CUST-55215,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,32.3,3113.52,2,6227.04,1838.56,Gujarat,Rajkot,UPI,4.5,3,0
BBD-0105312,2025-08-20 05:57:00,CUST-14207,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,29.3,7773.47,1,7773.47,1203.56,Karnataka,Bangalore,EMI,5.0,1,0
BBD-0105313,2025-08-04 23:27:00,CUST-26341,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,31.9,2036.19,1,2036.19,514.31,Kerala,Kochi,Cash on Delivery,5.0,3,1
BBD-0105314,2025-09-04 05:13:00,CUST-17026,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,29.1,8861.79,1,8861.79,1765.66,Karnataka,Mysore,Cash on Delivery,5.0,1,0
BBD-0105315,2025-10-05 03:23:00,CUST-44179,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,37.2,3133.72,1,3133.72,845.23,Kerala,Kochi,UPI,4.5,5,0
BBD-0105316,2025-10-14 18:06:00,CUST-98346,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,43.8,30904.38,1,30904.38,2328.97,Gujarat,Vadodara,Credit Card,5.0,3,0
BBD-0105317,2025-10-11 05:24:00,CUST-35313,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,49.4,2173.27,1,2173.27,250.44,Telangana,Nizamabad,UPI,5.0,7,0
BBD-0105318,2025-08-26 22:48:00,CUST-88966,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.7,48612.47,1,48612.47,5295.55,Maharashtra,Nagpur,Debit Card,5.0,3,0
BBD-0105319,2025-08-18 02:35:00,CUST-59192,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,29.5,21142.95,2,42285.9,3570.78,Delhi,West Delhi,Credit Card,5.0,4,0
BBD-0105320,2025-09-08 09:55:00,CUST-16258,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,25.5,22342.55,3,67027.65,7042.97,Kerala,Kozhikode,Credit Card,4.5,1,0
BBD-0105321,2025-09-07 06:14:00,CUST-46655,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,37.6,4367.38,1,4367.38,703.53,Rajasthan,Udaipur,Debit Card,4.0,2,0
BBD-0105322,2025-10-05 01:19:00,CUST-46663,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,30.4,5564.52,1,5564.52,1572.72,Rajasthan,Jaipur,Cash on Delivery,4.0,3,0
BBD-0105323,2025-09-12 06:04:00,CUST-53420,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,20.4,23879.2,1,23879.2,653.33,Rajasthan,Udaipur,Credit Card,2.0,1,0
BBD-0105324,2025-08-09 19:52:00,CUST-15383,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,41.4,878.41,1,878.41,248.12,West Bengal,Howrah,UPI,5.0,1,0
BBD-0105325,2025-09-08 05:20:00,CUST-42717,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,44.1,1844.14,1,1844.14,466.52,Telangana,Warangal,Cash on Delivery,5.0,2,0
BBD-0105326,2025-08-03 15:19:00,CUST-12050,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,12.4,34952.4,1,34952.4,4471.88,Gujarat,Ahmedabad,Credit Card,4.0,3,0
BBD-0105327,2025-09-12 01:59:00,CUST-19720,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,55.7,2210.57,2,4421.14,237.29,Rajasthan,Jaipur,Net Banking,5.0,2,0
BBD-0105328,2025-09-07 15:05:00,CUST-22704,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,23.7,12963.37,2,25926.74,1458.16,Haryana,Faridabad,UPI,4.0,1,0
BBD-0105329,2025-09-09 20:08:00,CUST-72773,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,15.1,25461.51,1,25461.51,2875.25,Gujarat,Ahmedabad,UPI,5.0,3,0
BBD-0105330,2025-10-07 17:04:00,CUST-57333,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,28.8,49120.88,1,49120.88,4328.58,Maharashtra,Nashik,Credit Card,3.5,6,0
BBD-0105331,2025-10-15 18:51:00,CUST-23473,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,19.2,55743.92,1,55743.92,6775.33,Kerala,Kochi,UPI,4.0,1,0
BBD-0105332,2025-09-20 08:17:00,CUST-70505,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,18.9,60824.19,1,60824.19,4339.42,Tamil Nadu,Chennai,UPI,4.5,3,0
BBD-0105333,2025-08-06 16:48:00,CUST-37110,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.6,60244.6,1,60244.6,1902.03,Rajasthan,Jodhpur,UPI,5.0,2,0
BBD-0105334,2025-09-22 15:26:00,CUST-89316,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.9,20565.21,1,20565.21,1312.14,Karnataka,Bangalore,Credit Card,5.0,1,0
BBD-0105335,2025-08-15 15:34:00,CUST-88238,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,37.2,24485.72,1,24485.72,1137.82,Tamil Nadu,Chennai,UPI,3.5,2,0
BBD-0105336,2025-09-09 22:09:00,CUST-28714,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.0,64499.14,1,64499.14,2717.02,West Bengal,Kolkata,Cash on Delivery,5.0,3,0
BBD-0105337,2025-08-20 22:57:00,CUST-56507,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,11.7,35231.7,1,35231.7,5484.94,Delhi,North Delhi,Credit Card,4.5,1,0
BBD-0105338,2025-08-07 19:46:00,CUST-89964,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,14.0,989.0,1,989.0,183.72,Gujarat,Rajkot,Credit Card,5.0,1,1
BBD-0105339,2025-09-22 11:55:00,CUST-35863,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,12.4,49923.24,1,49923.24,6651.36,Maharashtra,Pune,Credit Card,4.5,3,0
BBD-0105340,2025-09-27 12:56:00,CUST-62923,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.0,33599.16,1,33599.16,2556.57,Telangana,Hyderabad,Net Banking,4.5,2,0
BBD-0105341,2025-10-02 04:46:00,CUST-38153,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,25.2,56099.25,1,56099.25,3285.32,Telangana,Hyderabad,UPI,3.5,3,0
BBD-0105342,2025-08-12 02:09:00,CUST-62187,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,25.6,39431.26,1,39431.26,1471.06,Kerala,Thiruvananthapuram,Net Banking,3.5,3,0
BBD-0105343,2025-10-08 13:09:00,CUST-83608,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.4,23279.22,1,23279.22,674.35,Haryana,Panipat,UPI,5.0,3,0
BBD-0105344,2025-09-06 21:33:00,CUST-56112,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.4,21179.29,1,21179.29,569.57,Tamil Nadu,Chennai,Cash on Delivery,5.0,3,0
BBD-0105345,2025-08-23 01:38:00,CUST-69597,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,23.0,13082.3,2,26164.6,2148.64,Rajasthan,Jaipur,Cash on Delivery,5.0,1,0
BBD-0105346,2025-10-12 11:05:00,CUST-86917,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,15.1,19526.15,1,19526.15,740.82,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0105347,2025-09-13 15:56:00,CUST-69597,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.1,33559.16,1,33559.16,1015.05,Haryana,Faridabad,Credit Card,4.5,3,0
BBD-0105348,2025-08-10 06:27:00,CUST-70562,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,30.7,18017.31,1,18017.31,360.35,Delhi,New Delhi,UPI,5.0,3,0
BBD-0105349,2025-10-08 05:29:00,CUST-65518,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.3,2427.39,1,2427.39,594.81,Delhi,North Delhi,Credit Card,5.0,4,0
